"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"rbags1d02_at",-0.820000000000001,-1.62,-0.8,-0.77,-0.29,-1.97,-0.869999999999999,-1.08,-0.73,-0.75,-1.32,-0.24,-0.960000000000001,-0.0199999999999996,-0.67,-0.790000000000001,0.0499999999999998,0.0699999999999994,-1.11,-0.53,0,0.16,-1.62,-0.699999999999999,0.0199999999999996,-1.11,-0.63,-1.73,-1.27,-1,-0.889999999999999,-0.34,-0.66,-0.99,-0.96,-1.31,-0.640000000000001,-1.48,-1.63,-0.489999999999999,-1.15,-1.33,-1.44,0.0599999999999996,-0.33,-2.69,-0.26,-1.26,-0.24,-0.369999999999999,-1.47,-0.199999999999999,-1.21,-0.860000000000001,0.390000000000001,-1.07,-0.620000000000001,-0.68,-1.37,-1,-0.159999999999999,-0.440000000000001,-0.0800000000000001,-1.06,-0.99,-0.279999999999999,-0.960000000000001,-0.449999999999999,-1.37,0.0999999999999996,-0.890000000000001,-0.82,-1.18,-2.05,-1
"Contig17603_at",-0.31,-0.34,-0.32,-0.25,-0.49,-0.41,-0.360000000000001,-0.43,-0.370000000000001,-0.26,-0.57,-0.300000000000001,-0.299999999999999,-0.0600000000000005,-0.459999999999999,-0.290000000000001,0.4,-0.460000000000001,-0.289999999999999,-0.470000000000001,-0.0199999999999996,-0.35,-0.719999999999999,-0.0899999999999999,-0.67,-0.5,-0.69,-0.4,-0.389999999999999,-0.479999999999999,-0.5,-0.58,-0.360000000000001,-0.59,-0.279999999999999,-0.49,-0.299999999999999,-0.440000000000001,-0.969999999999999,-0.34,-0.729999999999999,-0.15,-0.0400000000000009,0.229999999999999,-0.140000000000001,-0.539999999999999,-0.609999999999999,0,-0.15,0.17,0.0300000000000011,0.0599999999999987,-0.23,-0.41,-0.42,-0.0800000000000001,-0.520000000000001,-0.209999999999999,-0.290000000000001,-0.48,-0.619999999999999,-0.00999999999999979,-0.0500000000000007,-0.57,-0.119999999999999,-0.00999999999999979,-0.65,-0.459999999999999,-0.33,-0.0600000000000005,-0.42,-0.569999999999999,-0.120000000000001,-1.04,-0.479999999999999
"Contig26634_at",-0.450000000000001,-0.35,-0.0800000000000001,0.16,-0.43,-0.819999999999999,-0.34,-0.6,-0.290000000000001,-0.289999999999999,-0.43,-0.00999999999999979,-0.44,0.309999999999999,-0.0700000000000003,-0.31,0.760000000000002,-0.209999999999999,-0.449999999999999,0.0100000000000016,-0.279999999999999,-0.399999999999999,-0.280000000000001,-0.59,-0.0999999999999996,-0.300000000000001,-0.0800000000000001,-0.800000000000001,-0.68,-0.59,-0.32,-0.99,-0.32,-0.42,-0.530000000000001,-0.709999999999999,-0.31,-0.789999999999999,-0.84,-0.0300000000000011,-0.639999999999999,-0.85,-0.56,-0.129999999999999,-0.280000000000001,-1.1,-0.48,-0.42,-0.25,-0.16,-0.31,-0.15,-0.73,-0.469999999999999,-0.27,-0.16,-0.41,-0.129999999999999,-1.01,-0.379999999999999,-0.0400000000000009,-0.289999999999999,-0.279999999999999,-0.26,-0.32,-0.0299999999999994,-0.66,-0.4,-0.34,-0.0500000000000007,-0.540000000000001,-0.44,-0.190000000000001,-2.18,0
"Contig7736_at",-0.520000000000001,-0.66,-0.630000000000001,-0.32,-0.84,-1.93,-1.14,-1.12,-1.16,-0.799999999999999,-0.449999999999999,-0.35,-0.819999999999999,0.0199999999999996,-0.720000000000001,-0.98,-0.24,-0.31,-1.2,0.0500000000000007,0.0300000000000011,-0.120000000000001,-1.65,-0.369999999999999,-0.449999999999999,-0.77,-0.359999999999999,-1.69,-1.13,-0.83,-1.22,-0.869999999999999,-0.92,-0.56,-0.84,-0.91,-0.360000000000001,-1.69,-1.44,-0.82,-0.84,-1.18,-1.11,-0.58,-0.9,-1.34,-0.42,-1.33,-0.25,-0.0700000000000003,-0.16,-0.49,-1.08,-0.859999999999999,-0.0399999999999991,-0.779999999999999,-0.43,-0.540000000000001,-1.26,-0.83,-0.460000000000001,-0.359999999999999,-0.4,-0.91,-0.469999999999999,-0.0199999999999996,-1.58,-0.719999999999999,-1.39,-0.73,-0.93,-0.82,-1.38,-0.94,-0.709999999999999
"Contig5135_s_at",-0.639999999999999,-1.77,-0.949999999999999,-0.0700000000000003,-1.03,-1.78,-1.06,-0.790000000000001,-0.949999999999999,-0.93,-0.950000000000001,-0.0700000000000003,-0.76,-0.34,-0.18,-0.4,-1.02,0.25,-0.42,-0.67,0.59,0.0299999999999994,-1.66,-0.0899999999999999,-0.629999999999999,-0.82,-0.59,-1.19,-1.33,-0.92,-1.29,-0.94,-0.58,-0.380000000000001,-0.74,-0.709999999999999,-0.630000000000001,-1.81,-1.45,-0.800000000000001,-0.619999999999999,-0.93,-1.23,-0.17,-0.23,-0.729999999999999,-0.540000000000001,-1.04,-0.51,-0.76,-1.28,-0.620000000000001,-0.720000000000001,-0.860000000000001,0.18,-0.69,-0.42,-0.0600000000000005,-0.449999999999999,-0.73,0.470000000000001,-0.380000000000001,-0.210000000000001,-0.220000000000001,-0.489999999999998,0.0899999999999999,-1.1,-0.66,-0.94,0.35,-0.75,-0.51,-1.53,-0.370000000000001,-0.73
"Contig5687_s_at",-1.05,-1.48,-1.43,-1.53,-0.460000000000001,-2.73,-1.54,-0.359999999999999,-1.06,-0.54,-1.06,-0.600000000000001,-1.67,-1.1,-0.53,-0.69,-0.79,-0.26,0.12,-1.31,0.390000000000001,0.0999999999999996,-2.33,-0.600000000000001,-0.600000000000001,-1.62,-1.29,-1.45,-0.32,-1.23,-1.94,-1.59,-0.0200000000000005,-0.52,-0.89,-0.569999999999999,-0.83,-1.35,-2.14,-0.8,-0.73,-0.76,-1.55,0.0899999999999999,-0.34,-1.1,-1.06,-0.859999999999999,-0.62,-0.55,-2.03,-1.27,-2.01,-1.53,0.630000000000001,-0.78,-0.53,-1.38,-1.65,-0.65,-0.3,-1.14,-0.00999999999999979,-0.81,-0.760000000000001,-0.0999999999999996,-0.84,-0.91,-1.5,1.28,-0.77,-0.35,-1.71,-1.97,-1.47
"Contig23817_at",-0.340000000000001,-1.93,-0.89,-0.26,-1.11,-1.96,-1.21,-0.920000000000001,-0.709999999999999,-0.49,-0.99,-0.12,-0.89,-0.27,-0.68,-0.9,-0.510000000000001,-0.0300000000000002,-0.370000000000001,0.2,0.569999999999999,0.33,-1.52,-0.859999999999999,-0.37,-1.07,-0.989999999999999,-1.1,-1.9,-1.39,-1.02,-1.29,-1.86,-0.680000000000001,-0.77,-1.58,-0.68,-2.06,-1.32,-1.76,-1.35,-1.16,-2.12,-0.2,0.35,-2.75,-0.850000000000001,-1.76,-1.14,-1.12,-1.96,-0.0500000000000007,-1.31,-0.99,0.540000000000001,-0.21,-0.31,-1.05,-0.88,-0.0499999999999998,0.0200000000000005,0.370000000000001,-0.18,-0.7,-0.45,0.140000000000001,-1.27,-0.219999999999999,-0.61,-0.39,-1.07,-1.25,-1.39,-1.91,-0.78
"Contig8002_at",-0.430000000000001,-1.82,-0.85,-0.17,-0.42,-1.57,-1.72,-1.48,-0.34,-0.92,-0.610000000000001,0.139999999999999,-0.949999999999999,-0.9,-0.32,-0.109999999999999,-1.39,-0.0900000000000016,-0.760000000000002,-1.12,-0.319999999999999,0.0800000000000001,-2.22,-0.98,-0.41,-0.85,-0.959999999999999,-2.1,-1.47,-0.950000000000001,-0.74,-1.34,-0.27,-0.48,-0.959999999999999,0.390000000000001,-0.92,-1.98,-2.09,-0.0800000000000001,-1.4,-1.31,-1.09,0.24,-0.790000000000001,-0.859999999999999,-0.42,-1.58,-0.370000000000001,-0.92,-2.07,-0.41,-0.710000000000001,-0.489999999999998,0.200000000000001,-1.43,-1,-0.0299999999999994,-1.03,-1.09,0.5,-0.859999999999999,-0.450000000000001,-0.98,-0.610000000000001,-0.380000000000001,-1.39,-0.82,-1.61,0.619999999999999,-1.24,-1.19,-1.52,-1.97,-0.75
"Contig17784_at",-0.0100000000000007,-0.37,-0.51,-0.510000000000001,-0.27,-0.64,-0.25,-0.210000000000001,-0.0600000000000005,-0.21,-0.680000000000001,0.0300000000000002,-0.25,-0.15,-0.28,-0.0500000000000007,-0.43,-0.23,-0.35,-0.38,0.26,-0.17,-0.61,-0.19,-0.0200000000000005,-0.33,-0.19,-0.77,-0.7,-0.19,-0.33,-0.37,0.04,-0.15,-0.39,-0.0100000000000007,-0.21,-0.33,-0.98,-0.0999999999999996,-0.55,-0.340000000000001,-0.28,0.260000000000001,-0.5,-0.12,-0.16,-0.43,-0.48,0.0199999999999996,-0.65,-0.0899999999999999,-0.46,-0.29,0.0199999999999996,-0.25,-0.100000000000001,-0.48,-0.0899999999999999,-0.61,-0.37,-0.2,-0.0800000000000001,-0.51,-0.130000000000001,-0.21,-0.77,-0.42,-0.34,0.100000000000001,-0.0999999999999996,-0.31,-0.13,-0.19,-0.38
"HVSMEi0003L18r2_s_at",-0.279999999999999,-0.239999999999999,-0.28,0,-0.21,-0.0499999999999998,-0.16,-0.13,-0.569999999999999,0.0800000000000001,-0.17,-0.17,-0.11,-0.11,-0.46,-0.14,0.79,-0.100000000000001,-0.11,-0.0300000000000002,-0.28,0.0600000000000005,-0.49,-0.2,-0.220000000000001,-0.0199999999999996,-0.0700000000000003,-0.53,-0.489999999999999,-0.19,-0.19,-0.73,-0.56,-0.529999999999999,-0.27,-0.64,-0.63,-0.53,-0.55,-0.37,-0.19,-0.51,-0.430000000000001,-0.0800000000000001,-0.0999999999999996,-0.79,-0.15,-0.57,-0.24,-0.46,-0.5,-0.25,-0.329999999999999,-0.17,-0.24,-0.140000000000001,-0.13,-0.14,-1.15,-0.430000000000001,-0.56,-0.180000000000001,-0.27,-0.19,-0.0999999999999996,-0.14,-0.26,-0.39,-0.640000000000001,-0.54,-0.54,-0.42,-0.0999999999999996,-0.99,-0.260000000000001
"Contig22270_at",-0.24,-0.279999999999999,-0.66,-0.26,-0.00999999999999979,-0.51,-0.64,-0.510000000000001,-0.4,-0.37,-0.550000000000001,-0.0200000000000014,-0.29,0.11,-0.369999999999999,0.2,0.640000000000001,-0.21,-0.44,-0.45,-0.24,-0.43,-0.34,-0.419999999999999,-0.2,-0.490000000000001,-0.19,-0.92,-0.45,-0.410000000000001,0.0900000000000007,-0.94,-0.45,-0.9,-0.0999999999999996,-0.62,-0.15,-0.640000000000001,-0.44,-0.350000000000001,-0.82,-1.04,-0.78,-0.04,-0.419999999999999,-0.819999999999999,-0.609999999999999,-0.71,0.0499999999999998,-0.420000000000001,-0.350000000000001,-0.659999999999999,-0.669999999999999,-0.23,-0.449999999999999,-0.410000000000001,-0.36,-0.49,-1.01,-0.39,-0.34,-0.36,-0.38,-0.430000000000001,-0.56,-0.0599999999999996,-0.52,-0.21,-0.61,-0.34,-0.170000000000001,-0.42,-0.23,-2.14,-0.41
"Contig12125_at",-0.199999999999999,-1.67,-0.59,-0.880000000000001,-0.9,-1.25,-1.26,-0.83,-0.57,-0.65,-0.620000000000001,0.210000000000001,-0.84,-0.33,-0.25,-0.199999999999999,-0.619999999999999,0.459999999999999,-0.6,-0.77,0.280000000000001,0.18,-1.01,-0.430000000000001,-0.66,-0.0899999999999999,-1.3,-0.9,-0.91,-0.48,-0.6,-0.83,-0.91,-0.619999999999999,-0.0199999999999996,-0.32,-0.42,-1.17,-0.470000000000001,-1.18,-0.800000000000001,-0.77,-1.21,-0.300000000000001,-0.26,-1.36,-1.19,-1.32,-0.67,-0.860000000000001,-1.45,-0.210000000000001,-0.74,-0.360000000000001,0.620000000000001,-0.139999999999999,0,-0.43,-0.0899999999999999,-0.360000000000001,0.0799999999999983,-0.220000000000001,-0.0200000000000014,-0.67,-0.290000000000001,0.26,-0.720000000000001,-0.57,-0.550000000000001,-0.19,-0.83,-0.869999999999999,-0.879999999999999,-1.95,-0.51
"Contig9922_s_at",0.16,-0.75,-0.0199999999999996,-0.66,-0.42,-0.85,-1.04,-0.82,-0.18,-0.4,-0.73,-0.18,-0.49,-0.0899999999999999,-0.390000000000001,-0.65,-0.450000000000001,-0.0199999999999996,-0.0600000000000005,0.0899999999999999,0.16,-0.0999999999999996,-1.13,-0.460000000000001,-0.540000000000001,-0.300000000000001,-1.45,-0.43,-0.479999999999999,-0.75,-0.43,-0.23,-0.510000000000002,-0.0800000000000001,-0.59,-0.229999999999999,-0.680000000000001,-0.5,-0.539999999999999,0.00999999999999979,-0.699999999999999,-0.51,-0.16,-0.18,0.100000000000001,-1.02,-0.34,-0.539999999999999,-0.210000000000001,0.140000000000001,-0.67,-0.0800000000000001,-0.889999999999999,-0.299999999999999,0.300000000000001,-0.359999999999999,-0.32,-0.0199999999999996,0.0399999999999991,-0.33,-0.149999999999999,0.0400000000000009,0.00999999999999979,-0.52,-0.33,-0.279999999999999,-0.59,-0.369999999999999,-0.450000000000001,0.220000000000001,-0.74,-0.33,-0.65,-0.619999999999999,-0.100000000000001
"Contig11386_s_at",-0.370000000000001,-0.210000000000001,-0.31,0.0800000000000001,-0.309999999999999,-0.56,-0.4,-0.270000000000001,-0.4,-0.0600000000000005,-0.120000000000001,0.0499999999999989,-0.460000000000001,-0.0800000000000001,-0.15,-0.32,0.26,-0.379999999999999,-0.0299999999999994,0.119999999999999,-0.0599999999999987,-0.0399999999999991,-0.0800000000000001,-0.359999999999999,-0.149999999999999,-0.359999999999999,-0.0899999999999999,-0.350000000000001,-0.31,-0.41,-0.300000000000001,-0.58,-0.209999999999999,0.0299999999999994,0.109999999999999,0.0700000000000003,-0.18,-0.49,0.0600000000000005,-0.299999999999999,-0.359999999999999,-0.319999999999999,-0.0999999999999996,-0.0499999999999989,-0.26,-0.51,-0.17,-0.0199999999999996,-0.25,0.17,0.0499999999999989,-0.300000000000001,-0.459999999999999,-0.43,-0.16,-0.43,-0.27,-0.49,-0.42,-0.210000000000001,0.17,-0.139999999999999,-0.18,-0.49,-0.31,-0.27,-0.229999999999999,-0.289999999999999,-0.440000000000001,-0.220000000000001,0.109999999999999,-0.280000000000001,-0.0999999999999996,-0.520000000000001,-0.359999999999999
"HVSMEf0009B18r2_s_at",-0.19,-0.22,-0.100000000000001,-0.600000000000001,-0.23,-0.57,-0.04,-0.69,-0.49,-0.18,-0.04,0,-0.0700000000000003,-0.24,-0.41,0.24,-0.04,0.12,-0.43,0.0499999999999998,0.2,-0.28,-0.58,-0.109999999999999,-0.19,-0.54,-0.35,-0.470000000000001,-0.5,-0.77,-0.33,-0.17,-0.31,0.04,-0.48,-0.69,-0.24,-0.37,-0.45,-0.31,-0.57,-0.29,-0.47,-0.14,-0.13,-1.05,-0.16,-0.22,0.14,0.29,-0.17,-0.550000000000001,-0.29,-0.27,-0.16,-0.14,-0.48,-0.32,-0.63,-0.36,0.0800000000000001,-0.0700000000000003,-0.57,-0.58,-0.16,-0.29,-0.35,-0.37,-0.21,0,0.04,-0.489999999999999,-0.31,-0.69,-0.7
"Contig7609_s_at",-0.4,-0.859999999999999,-0.220000000000001,0.180000000000001,-0.540000000000001,-1.19,-0.76,-0.799999999999999,-0.84,-0.75,-0.279999999999999,-0.279999999999999,-0.42,0.0999999999999996,-0.390000000000001,-0.41,-0.370000000000001,-0.109999999999999,-0.539999999999999,-0.690000000000001,0.16,0.130000000000001,-1.42,-0.59,-0.15,-0.65,-0.66,-0.880000000000001,-0.76,-0.709999999999999,-0.75,0.0100000000000016,-0.699999999999999,-0.43,-0.48,-0.59,-0.19,-0.76,-1.07,-0.51,-0.74,-0.279999999999999,-0.9,0.0600000000000005,-0.27,-1.61,-0.69,-0.67,0.17,0.35,-0.75,-0.270000000000001,-0.609999999999999,-0.140000000000001,0.25,-0.26,-0.25,-0.27,-0.59,-0.470000000000001,-0.0800000000000001,-0.17,-0.32,-0.75,-0.350000000000001,0.0200000000000014,-0.93,-0.610000000000001,-0.639999999999999,0.26,-0.550000000000001,-0.390000000000001,-0.98,-0.699999999999999,-0.700000000000001
"Contig5002_at",-0.75,-1.25,-0.610000000000001,-0.199999999999999,-0.0800000000000001,-1.15,-0.81,-0.680000000000001,-0.470000000000001,-0.6,-1.15,0.35,-0.17,-0.200000000000001,-0.229999999999999,-0.110000000000001,-0.34,-0.0300000000000011,0,-0.23,0.65,0.539999999999999,-1.57,-0.199999999999999,-0.84,-0.299999999999999,-0.26,-0.84,-0.789999999999999,-0.34,-0.729999999999999,-0.4,-0.609999999999999,-0.300000000000001,-0.4,-0.35,-0.43,-0.860000000000001,-1.36,-0.16,-0.41,-0.529999999999999,-0.58,-0.41,-0.0899999999999999,-0.98,-0.65,-0.710000000000001,-0.529999999999999,0.359999999999999,-0.69,-0.440000000000001,-0.959999999999999,-0.390000000000001,-0.0499999999999989,-0.77,0.0500000000000007,-0.760000000000002,-0.539999999999999,-0.58,0.0200000000000014,-0.34,-0.0999999999999996,-0.630000000000001,-0.450000000000001,0.17,-0.34,-0.790000000000001,-0.73,0.139999999999999,-0.640000000000001,-0.290000000000001,-1.16,-1.03,-1.33
"HX03N14u_s_at",-0.37,-0.33,-0.47,-0.409999999999999,-0.27,-1.02,0.0199999999999996,-0.22,-0.5,0.0699999999999994,-0.739999999999999,0.13,-0.54,-0.47,-0.72,-0.3,0.350000000000001,-0.26,-0.0199999999999996,-0.68,0.35,0.26,-0.62,-0.42,-0.72,-0.2,-0.4,-0.930000000000001,-0.0299999999999994,-0.0700000000000003,-0.74,-0.46,-0.399999999999999,-0.859999999999999,-0.19,0.149999999999999,-0.98,-0.61,-0.489999999999999,-0.0699999999999994,-0.22,-0.800000000000001,-0.81,-0.180000000000001,-0.0499999999999998,-0.68,-0.78,-0.54,-0.3,-0.26,-0.649999999999999,-0.57,-0.76,-0.45,0.23,-0.199999999999999,-0.100000000000001,-0.82,-0.45,-0.390000000000001,0.0800000000000001,-0.319999999999999,0.220000000000001,-0.67,-0.63,-0.34,-0.25,-0.71,-0.77,-0.0100000000000007,-0.72,-0.47,-0.869999999999999,-0.41,-0.39
"Contig19730_at",-0.74,-0.95,-0.649999999999999,-0.24,0.00999999999999979,-0.27,-0.270000000000001,-0.629999999999999,-0.459999999999999,-0.380000000000001,0.04,0.640000000000001,-0.69,-0.0599999999999987,-0.630000000000001,0.16,0.469999999999999,-0.18,-0.26,-0.639999999999999,0.59,-0.17,-0.880000000000001,-0.81,-0.6,0.18,0.339999999999999,-0.620000000000001,-0.98,-0.419999999999999,-0.300000000000001,-0.98,-1.09,-1.11,-0.34,-0.340000000000001,0.0899999999999999,-1.4,-0.87,-0.98,-1.05,-1.08,-1.4,-0.0499999999999989,-0.23,-1.85,-1.35,-1.24,-0.470000000000001,-0.73,-0.890000000000001,-0.510000000000002,-0.66,-0.25,-0.0399999999999991,-0.58,-0.470000000000001,-0.99,-1.92,-0.55,-0.609999999999999,0.0899999999999999,-0.15,-0.44,-0.309999999999999,0.0299999999999994,-0.59,-0.359999999999999,-0.78,-0.44,-0.550000000000001,-1.03,-0.52,-1.88,-0.33
"HX04O22u_at",-0.39,-0.569999999999999,-0.46,-0.2,-0.17,-0.8,-0.24,-0.55,-0.38,-0.38,-0.420000000000001,0.04,-0.38,-0.23,-0.69,-0.16,0.82,0.36,-0.0899999999999999,-0.32,-0.14,-0.3,-0.819999999999999,-0.41,-0.33,-0.59,-0.27,-0.34,-0.18,-0.91,-0.59,-0.25,-0.48,-0.45,-0.279999999999999,-0.77,-0.49,-0.77,-0.58,-0.140000000000001,-0.75,-0.43,-0.49,0.0599999999999996,-0.04,-1.17,-0.35,-0.63,-0.0999999999999996,-0.0999999999999996,-0.130000000000001,-0.38,-0.21,-0.15,-0.04,-0.0700000000000003,-0.0499999999999998,-0.510000000000001,-1.16,-0.47,-0.29,-0.23,-0.100000000000001,-0.359999999999999,-0.42,0.0299999999999994,-0.680000000000001,-0.199999999999999,-0.5,-0.15,-0.550000000000001,-0.2,-0.55,-1.82,-0.56
"Contig11583_at",-1.01,-0.87,-0.72,-0.27,0.37,-1.27,-0.66,-0.350000000000001,-0.800000000000001,-0.79,0,0.28,-0.68,-0.640000000000001,-0.0199999999999996,0.36,-1.03,-0.49,-0.04,-0.67,0.0300000000000002,0.220000000000001,-0.82,-0.27,-0.0799999999999992,0.0999999999999996,-0.0300000000000002,-0.48,-1.08,-0.44,-1.04,-0.61,-0.529999999999999,-0.0800000000000001,-0.720000000000001,0.39,-0.68,-1.26,-1.53,0.31,0.31,-0.0899999999999999,-0.93,0.0300000000000002,-0.71,-0.640000000000001,-0.99,-0.97,-0.0300000000000002,-0.26,-1.05,-0.75,-0.69,-0.76,0,-1.03,-0.56,-0.79,-0.64,-0.720000000000001,-0.35,-1.14,-0.460000000000001,-0.64,-0.56,-0.28,-0.44,-1.34,-0.63,0.62,-0.46,-0.66,-0.630000000000001,0.7,-1.11
"Contig22075_at",-0.390000000000001,-1.39,-1.19,-0.15,-1.02,-1.91,-0.69,-1.82,-1.13,-0.89,-0.45,-0.279999999999999,-0.76,-0.52,-1.13,-1.15,-0.73,0.33,-0.36,-0.319999999999999,0.21,-0.17,-1.47,-0.350000000000001,-1.14,-1.1,-0.74,-1.12,-1.29,-0.57,-1.44,-1.23,-1.73,-0.95,-1.19,-0.17,-1.59,-1.45,-0.970000000000001,-0.77,-1.02,-0.84,-1.27,-0.45,-0.41,-2.12,-0.95,-0.92,-0.44,-0.47,-1.22,-0.27,-1.73,-0.65,0.24,-0.58,-0.55,-0.33,-0.89,-0.85,-0.48,-1.07,-0.17,-0.449999999999999,-0.64,-0.24,-1.62,-1.15,-0.680000000000001,-1.14,-1.34,-1.14,-0.58,-0.66,-1.06
"Contig12094_at",0.16,-0.84,-0.309999999999999,-1.03,-0.83,-0.87,-0.48,-0.359999999999999,-0.0600000000000005,-0.0800000000000001,-0.890000000000001,-0.0999999999999996,-0.27,0.19,-0.24,-0.550000000000001,0.23,-0.0700000000000003,-0.16,-0.39,-0.16,-0.279999999999999,-0.890000000000001,0.0999999999999996,-0.77,-0.380000000000001,-1.22,-0.69,-0.23,-0.460000000000001,-0.4,-1.07,-0.31,-0.27,-0.58,-0.510000000000001,-0.69,-0.56,-0.890000000000001,-0.679999999999999,-0.41,-0.549999999999999,-0.34,0.0499999999999989,-0.120000000000001,-0.5,-0.379999999999999,-0.319999999999999,-0.489999999999998,0.0200000000000005,-0.8,-0.26,-0.0800000000000001,-0.540000000000001,-0.0899999999999999,0.0500000000000007,-0.209999999999999,-0.200000000000001,-0.16,-0.75,-0.319999999999999,0.0200000000000014,0.0899999999999999,-0.489999999999999,-0.220000000000001,-0.139999999999999,-0.56,-0.36,-0.38,0.34,-0.539999999999999,-0.369999999999999,-1.12,-1.46,-0.080000000000001
"Contig6664_at",-0.220000000000001,-0.35,-0.5,0.0199999999999996,0.16,-0.890000000000001,-0.65,-0.27,-0.370000000000001,-0.300000000000001,-0.43,0.18,-0.59,-0.300000000000001,-0.279999999999999,0.0399999999999991,-0.23,0.0800000000000001,0.25,-0.0199999999999996,0.26,-0.00999999999999979,-0.690000000000001,-0.24,-0.27,-0.709999999999999,-0.210000000000001,-0.470000000000001,-0.619999999999999,-0.540000000000001,-0.5,-0.56,-0.279999999999999,-0.25,-0.369999999999999,0.18,-0.51,-0.459999999999999,-0.380000000000001,-0.520000000000001,-0.0999999999999996,-0.34,-0.640000000000001,0.0999999999999996,0.00999999999999979,-0.52,-0.48,-0.33,0.0400000000000009,-0.0999999999999996,-0.639999999999999,-0.220000000000001,-0.629999999999999,-0.610000000000001,0.33,-0.199999999999999,0.100000000000001,-0.440000000000001,-0.17,-0.559999999999999,0.34,-0.41,-0.23,-0.52,-0.33,-0.25,-0.359999999999999,-0.56,-0.57,0.370000000000001,-0.24,-0.120000000000001,-0.630000000000001,-0.92,-0.33
"Contig7115_at",-0.0300000000000002,-0.78,-0.25,-0.33,-0.17,-0.73,-0.55,-0.609999999999999,-0.58,-0.7,-0.56,-0.48,-0.83,0.489999999999999,-0.69,-0.179999999999999,0.32,0.18,-0.22,-0.24,-0.0199999999999996,-0.319999999999999,-0.79,-0.66,0.12,-0.48,-0.260000000000001,-0.73,-1.05,-0.53,-0.089999999999999,-0.859999999999999,0.130000000000001,-0.31,-0.48,-0.750000000000001,-0.31,-0.649999999999999,-0.47,-0.56,-0.84,-0.41,-0.69,0.27,-0.239999999999999,-0.779999999999999,-0.359999999999999,-0.88,0.16,-0.64,-0.609999999999999,-0.29,-0.589999999999999,-0.56,0.22,-0.21,-0.51,0.13,0.0100000000000007,-0.48,-0.04,-0.209999999999999,-0.47,0,-0.25,-0.26,-1.02,-0.32,-0.49,0.0600000000000005,-0.43,-0.45,-0.46,-1.34,-0.0499999999999998
"Contig12061_at",-0.640000000000001,-0.81,-0.3,0.04,-0.85,-0.890000000000001,-0.95,-0.52,-0.76,-0.350000000000001,0.16,0.0499999999999998,-0.59,-0.52,-0.67,-0.100000000000001,-0.12,-0.15,-0.31,0.0300000000000002,0.470000000000001,-0.04,-0.91,-0.720000000000001,-0.19,-0.4,0.42,-0.49,-1.12,-0.45,-0.41,-0.52,-0.78,-0.0999999999999996,-0.0899999999999999,-0.69,0.3,-1.29,-0.62,-0.0199999999999996,-0.56,-1.28,-0.79,0,0.13,-0.88,-0.359999999999999,-0.74,-0.430000000000001,-0.15,-1.28,-0.319999999999999,-0.87,-0.62,0.58,-0.43,-0.29,-0.109999999999999,-0.84,-0.33,0.11,-0.15,-0.14,-0.0299999999999994,-0.15,-0.149999999999999,-1.06,-0.67,-0.6,-0.119999999999999,-0.24,-0.38,-1.32,-0.55,-0.35
